Année,Mois,Province/Préfecture,District sanitaire,Population cible,BCG vaccinés,Penta1 vaccinés,Penta3 vaccinés,VPI vaccinés,Rougeole vaccinés,HPV vaccinés,Rapports attendus,Rapports reçus,Rapports à temps,Latitude,Longitude
2024,Janvier,Région Nord,District simulé 01,761,657,673,569,604,581,468,12,12,11,4.42,16.2
2024,Janvier,Région Centre,District simulé 02,802,704,720,626,647,623,521,12,12,10,5.04,16.2
2024,Janvier,Région Sud,District simulé 03,843,750,767,686,691,666,577,12,12,9,5.66,16.2
2024,Janvier,Région Est,District simulé 04,884,796,813,748,734,707,636,12,12,12,6.28,16.2
2024,Janvier,Région Ouest,District simulé 05,925,841,859,704,776,748,698,12,12,11,3.8,16.2
2024,Janvier,Région Nord,District simulé 06,966,884,903,763,817,788,560,12,12,10,4.42,17.35
2024,Janvier,Région Centre,District simulé 07,1007,925,946,823,855,825,619,12,10,7,5.04,17.35
2024,Janvier,Région Sud,District simulé 08,1048,964,985,882,891,859,681,12,12,12,5.66,17.35
2024,Janvier,Région Est,District simulé 09,1089,1000,1022,940,924,891,746,12,12,11,6.28,17.35
2024,Janvier,Région Ouest,District simulé 10,1130,1032,1055,865,953,919,814,12,12,10,3.8,17.35
2024,Janvier,Région Nord,District simulé 11,1171,1062,1085,917,980,945,884,12,12,9,4.42,18.5
2024,Janvier,Région Centre,District simulé 12,1212,1088,1112,967,1003,966,703,12,12,12,5.04,18.5
2024,Janvier,Région Sud,District simulé 13,1253,1110,1135,1016,1023,985,771,12,12,11,5.66,18.5
2024,Janvier,Région Est,District simulé 14,1294,1130,1156,1064,1040,1001,841,12,10,8,6.28,18.5
2024,Janvier,Région Ouest,District simulé 15,1335,1148,1175,963,1054,1014,914,12,12,9,3.8,18.5
2024,Février,Région Nord,District simulé 01,764,685,700,592,631,608,470,12,12,10,4.42,16.2
2024,Février,Région Centre,District simulé 02,805,729,745,648,673,649,523,12,12,9,5.04,16.2
2024,Février,Région Sud,District simulé 03,846,772,789,706,713,688,580,12,12,12,5.66,16.2
2024,Février,Région Est,District simulé 04,887,814,832,765,752,725,639,12,12,11,6.28,16.2
2024,Février,Région Ouest,District simulé 05,928,854,872,715,789,761,701,12,12,10,3.8,16.2
2024,Février,Région Nord,District simulé 06,969,891,910,769,823,794,562,12,10,7,4.42,17.35
2024,Février,Région Centre,District simulé 07,1010,925,945,822,854,824,621,12,12,12,5.04,17.35
